Date,Time,"Core 0 T0 Effective Clock [MHz]","Core 0 T0 Usage [%]","CPU Package [¡ÆC]","Total CPU Usage [%]","CPU Package Power [W]",
8.9.2026,21:32:27.421,4410.1,99.8,82,15.2,23.478,
8.9.2026,21:32:27.628,4410.1,99.8,82,15.2,23.478,
8.9.2026,21:32:27.832,4410.1,99.8,82,15.2,23.478,
8.9.2026,21:32:28.041,4410.1,99.8,82,15.2,23.478,
8.9.2026,21:32:28.228,4410.1,99.8,82,15.2,23.478,
8.9.2026,21:32:28.434,4410.1,99.8,82,15.2,23.478,
8.9.2026,21:32:28.641,4410.1,99.8,82,15.2,23.478,
8.9.2026,21:32:28.847,4410.1,99.8,82,15.2,23.478,
8.9.2026,21:32:29.054,4410.1,99.8,82,15.2,23.478,
8.9.2026,21:32:29.262,4392.6,100.0,81,15.7,23.478,
8.9.2026,21:32:29.466,4392.6,100.0,81,15.7,23.334,
8.9.2026,21:32:29.675,4392.6,100.0,81,15.7,23.334,
8.9.2026,21:32:29.878,4392.6,100.0,81,15.7,23.334,
8.9.2026,21:32:30.084,4392.6,100.0,81,15.7,23.334,
8.9.2026,21:32:30.290,4392.6,100.0,81,15.7,23.334,
8.9.2026,21:32:30.479,4392.6,100.0,81,15.7,23.334,
8.9.2026,21:32:30.685,4392.6,100.0,81,15.7,23.334,
8.9.2026,21:32:30.891,4392.6,100.0,81,15.7,23.334,
8.9.2026,21:32:31.098,4392.6,100.0,81,15.7,23.334,
8.9.2026,21:32:31.291,4392.6,100.0,81,15.7,23.334,
8.9.2026,21:32:31.510,4392.6,100.0,81,15.7,23.334,
8.9.2026,21:32:31.699,4392.6,100.0,81,15.7,23.334,
8.9.2026,21:32:31.905,4392.6,100.0,81,15.7,23.334,
8.9.2026,21:32:32.110,4392.6,100.0,81,15.7,23.334,
8.9.2026,21:32:32.317,4392.6,100.0,81,15.7,23.334,
8.9.2026,21:32:32.520,4392.6,100.0,81,15.7,23.334,
8.9.2026,21:32:32.725,4392.6,100.0,81,15.7,23.334,
8.9.2026,21:32:32.916,4392.6,100.0,81,15.7,23.334,
8.9.2026,21:32:33.124,4392.6,100.0,81,15.7,23.334,
8.9.2026,21:32:33.327,4392.6,100.0,81,15.7,23.334,
8.9.2026,21:32:33.532,4392.6,100.0,81,15.7,23.334,
8.9.2026,21:32:33.738,4392.6,100.0,81,15.7,23.334,
8.9.2026,21:32:33.943,4392.6,100.0,81,15.7,23.334,
8.9.2026,21:32:34.150,4372.2,100.0,83,15.1,23.167,
8.9.2026,21:32:34.355,4372.2,100.0,83,15.1,23.167,
8.9.2026,21:32:34.561,4372.2,100.0,83,15.1,23.167,
8.9.2026,21:32:34.766,4372.2,100.0,83,15.1,23.167,
8.9.2026,21:32:34.972,4372.2,100.0,83,15.1,23.167,
8.9.2026,21:32:35.178,4372.2,100.0,83,15.1,23.167,
8.9.2026,21:32:35.384,4372.2,100.0,83,15.1,23.167,
8.9.2026,21:32:35.589,4372.2,100.0,83,15.1,23.167,
8.9.2026,21:32:35.796,4372.2,100.0,83,15.1,23.167,
8.9.2026,21:32:36.000,4372.2,100.0,83,15.1,23.167,
8.9.2026,21:32:36.204,4372.2,100.0,83,15.1,23.167,
8.9.2026,21:32:36.410,4372.2,100.0,83,15.1,23.167,
8.9.2026,21:32:36.615,4372.2,100.0,83,15.1,23.167,
8.9.2026,21:32:36.821,4372.2,100.0,83,15.1,23.167,
8.9.2026,21:32:37.014,4372.2,100.0,83,15.1,23.167,
8.9.2026,21:32:37.217,4372.2,100.0,83,15.1,23.167,
8.9.2026,21:32:37.422,4372.2,100.0,83,15.1,23.167,
8.9.2026,21:32:37.629,4372.2,100.0,83,15.1,23.167,
8.9.2026,21:32:37.833,4372.2,100.0,83,15.1,23.167,
8.9.2026,21:32:38.040,4372.2,100.0,83,15.1,23.167,
8.9.2026,21:32:38.229,4372.2,100.0,83,15.1,23.167,
8.9.2026,21:32:38.436,4372.2,100.0,83,15.1,23.167,
8.9.2026,21:32:38.643,4372.2,100.0,83,15.1,23.167,
8.9.2026,21:32:38.846,4356.2,100.0,83,15.6,23.167,
8.9.2026,21:32:39.052,4356.2,100.0,83,15.6,22.901,
8.9.2026,21:32:39.258,4356.2,100.0,83,15.6,22.901,
8.9.2026,21:32:39.450,4356.2,100.0,83,15.6,22.901,
8.9.2026,21:32:39.653,4356.2,100.0,83,15.6,22.901,
8.9.2026,21:32:39.862,4356.2,100.0,83,15.6,22.901,
8.9.2026,21:32:40.064,4356.2,100.0,83,15.6,22.901,
8.9.2026,21:32:40.270,4356.2,100.0,83,15.6,22.901,
8.9.2026,21:32:40.477,4356.2,100.0,83,15.6,22.901,
8.9.2026,21:32:40.682,4356.2,100.0,83,15.6,22.901,
8.9.2026,21:32:40.887,4356.2,100.0,83,15.6,22.901,
8.9.2026,21:32:41.094,4356.2,100.0,83,15.6,22.901,
8.9.2026,21:32:41.303,4356.2,100.0,83,15.6,22.901,
8.9.2026,21:32:41.506,4356.2,100.0,83,15.6,22.901,
8.9.2026,21:32:41.714,4356.2,100.0,83,15.6,22.901,
8.9.2026,21:32:41.916,4356.2,100.0,83,15.6,22.904,
8.9.2026,21:32:42.122,4356.2,100.0,83,15.6,22.904,
8.9.2026,21:32:42.328,4356.2,100.0,83,15.6,22.904,
8.9.2026,21:32:42.537,4356.2,100.0,83,15.6,22.904,
8.9.2026,21:32:42.740,4356.2,100.0,83,15.6,22.904,
8.9.2026,21:32:42.932,4356.2,100.0,83,15.6,22.904,
8.9.2026,21:32:43.136,4356.2,100.0,83,15.6,22.904,
8.9.2026,21:32:43.344,4356.2,100.0,83,15.6,22.904,
8.9.2026,21:32:43.548,4356.2,100.0,83,15.6,22.904,
8.9.2026,21:32:43.756,4356.2,100.0,83,15.6,22.904,
8.9.2026,21:32:43.960,4356.2,100.0,83,15.6,22.904,
8.9.2026,21:32:44.159,4356.2,100.0,83,15.6,22.904,
8.9.2026,21:32:44.355,4356.2,100.0,83,15.6,22.904,
8.9.2026,21:32:44.561,4356.2,100.0,83,15.6,22.904,
8.9.2026,21:32:44.767,4356.2,100.0,83,15.6,22.904,
8.9.2026,21:32:44.972,4356.2,100.0,83,15.6,22.904,
8.9.2026,21:32:45.178,4356.2,100.0,83,15.6,22.904,
8.9.2026,21:32:45.384,4356.2,100.0,83,15.6,22.904,
8.9.2026,21:32:45.589,4356.2,100.0,83,15.6,22.904,
8.9.2026,21:32:45.795,4356.2,100.0,83,15.6,22.904,
8.9.2026,21:32:46.000,4356.2,100.0,83,15.6,22.904,
8.9.2026,21:32:46.207,4356.2,100.0,83,15.6,22.904,
8.9.2026,21:32:46.411,4356.2,100.0,83,15.6,22.904,
8.9.2026,21:32:46.619,4356.2,100.0,83,15.6,22.904,
8.9.2026,21:32:46.807,4356.2,100.0,83,15.6,22.904,
8.9.2026,21:32:47.013,4356.2,100.0,83,15.6,22.904,
8.9.2026,21:32:47.219,4356.2,100.0,83,15.6,22.904,
8.9.2026,21:32:47.424,4347.0,100.0,85,14.7,22.904,
8.9.2026,21:32:47.629,4347.0,100.0,85,14.7,22.904,
8.9.2026,21:32:47.836,4347.0,100.0,85,14.7,22.904,
8.9.2026,21:32:48.026,4347.0,100.0,85,14.7,22.904,
8.9.2026,21:32:48.232,4347.0,100.0,85,14.7,22.904,
8.9.2026,21:32:48.437,4347.0,100.0,85,14.7,22.904,
8.9.2026,21:32:48.644,4347.0,100.0,85,14.7,22.904,
8.9.2026,21:32:48.849,4347.0,100.0,85,14.7,22.904,
8.9.2026,21:32:49.055,4347.0,100.0,85,14.7,22.904,
8.9.2026,21:32:49.244,4347.0,100.0,85,14.7,22.904,
8.9.2026,21:32:49.451,4347.0,100.0,85,14.7,22.904,
8.9.2026,21:32:49.656,4347.0,100.0,85,14.7,22.904,
8.9.2026,21:32:49.862,4347.0,100.0,85,14.7,22.904,
8.9.2026,21:32:50.068,4347.0,100.0,85,14.7,22.904,
8.9.2026,21:32:50.273,4347.0,100.0,85,14.7,22.904,
8.9.2026,21:32:50.463,4347.0,100.0,85,14.7,22.904,
8.9.2026,21:32:50.668,4347.0,100.0,85,14.7,22.904,
8.9.2026,21:32:50.876,4347.0,100.0,85,14.7,22.904,
8.9.2026,21:32:51.080,4347.0,100.0,85,14.7,22.904,
8.9.2026,21:32:51.287,4347.0,100.0,85,14.7,22.904,
8.9.2026,21:32:51.492,4347.0,100.0,85,14.7,22.904,
8.9.2026,21:32:51.682,4347.0,100.0,85,14.7,22.904,
8.9.2026,21:32:51.887,4347.0,100.0,85,14.7,22.904,
8.9.2026,21:32:52.094,4333.8,100.0,83,28.5,22.904,
8.9.2026,21:32:52.298,4333.8,100.0,83,28.5,22.598,
8.9.2026,21:32:52.506,4333.8,100.0,83,28.5,22.598,
8.9.2026,21:32:52.709,4333.8,100.0,83,28.5,22.598,
8.9.2026,21:32:52.917,4333.8,100.0,83,28.5,22.598,
8.9.2026,21:32:53.121,4333.8,100.0,83,28.5,22.598,
8.9.2026,21:32:53.329,4333.8,100.0,83,28.5,22.598,
8.9.2026,21:32:53.532,4333.8,100.0,83,28.5,22.598,
8.9.2026,21:32:53.740,4333.8,100.0,83,28.5,22.598,
8.9.2026,21:32:53.944,4333.8,100.0,83,28.5,22.598,
8.9.2026,21:32:54.152,4333.8,100.0,83,28.5,22.598,
8.9.2026,21:32:54.355,4333.8,100.0,83,28.5,22.598,
8.9.2026,21:32:54.560,4333.8,100.0,83,28.5,22.598,
8.9.2026,21:32:54.765,4333.8,100.0,83,28.5,22.598,
8.9.2026,21:32:54.971,4333.8,100.0,83,28.5,22.598,
8.9.2026,21:32:55.177,4333.8,100.0,83,28.5,22.598,
8.9.2026,21:32:55.382,4333.8,100.0,83,28.5,22.598,
8.9.2026,21:32:55.573,4333.8,100.0,83,28.5,22.598,
8.9.2026,21:32:55.778,4333.8,100.0,83,28.5,22.598,
8.9.2026,21:32:55.983,4333.8,100.0,83,28.5,22.598,
8.9.2026,21:32:56.189,4333.8,100.0,83,28.5,22.598,
8.9.2026,21:32:56.395,4333.8,100.0,83,28.5,22.598,
8.9.2026,21:32:56.601,4333.8,100.0,83,28.5,22.598,
8.9.2026,21:32:56.791,4333.8,100.0,83,28.5,22.598,
8.9.2026,21:32:56.999,4333.4,100.0,83,15.8,22.687,
8.9.2026,21:32:57.202,4333.4,100.0,83,15.8,22.687,
8.9.2026,21:32:57.407,4333.4,100.0,83,15.8,22.687,
8.9.2026,21:32:57.613,4333.4,100.0,83,15.8,22.687,
8.9.2026,21:32:57.819,4333.4,100.0,83,15.8,22.687,
8.9.2026,21:32:58.025,4333.4,100.0,83,15.8,22.687,
8.9.2026,21:32:58.233,4333.4,100.0,83,15.8,22.687,
8.9.2026,21:32:58.437,4333.4,100.0,83,15.8,22.687,
8.9.2026,21:32:58.643,4333.4,100.0,83,15.8,22.687,
8.9.2026,21:32:58.848,4333.4,100.0,83,15.8,22.687,
8.9.2026,21:32:59.041,4333.4,100.0,83,15.8,22.687,
8.9.2026,21:32:59.259,4333.4,100.0,83,15.8,22.687,
8.9.2026,21:32:59.447,4333.4,100.0,83,15.8,22.687,
8.9.2026,21:32:59.654,4333.4,100.0,83,15.8,22.687,
8.9.2026,21:32:59.858,4333.4,100.0,83,15.8,22.687,
8.9.2026,21:33:0.066,4333.4,100.0,83,15.8,22.687,
8.9.2026,21:33:0.270,4333.4,100.0,83,15.8,22.687,
8.9.2026,21:33:0.477,4333.4,100.0,83,15.8,22.687,
8.9.2026,21:33:0.666,4333.4,100.0,83,15.8,22.687,
8.9.2026,21:33:0.872,4333.4,100.0,83,15.8,22.687,
8.9.2026,21:33:1.078,4333.4,100.0,83,15.8,22.687,
8.9.2026,21:33:1.284,4333.4,100.0,83,15.8,22.687,
8.9.2026,21:33:1.489,4333.4,100.0,83,15.8,22.687,
8.9.2026,21:33:1.694,4330.1,100.0,85,15.1,22.552,
8.9.2026,21:33:1.899,4330.1,100.0,85,15.1,22.552,
8.9.2026,21:33:2.106,4330.1,100.0,85,15.1,22.552,
8.9.2026,21:33:2.312,4330.1,100.0,85,15.1,22.552,
8.9.2026,21:33:2.519,4330.1,100.0,85,15.1,22.552,
8.9.2026,21:33:2.727,4330.1,100.0,85,15.1,22.552,
8.9.2026,21:33:2.930,4330.1,100.0,85,15.1,22.552,
8.9.2026,21:33:3.122,4330.1,100.0,85,15.1,22.552,
8.9.2026,21:33:3.323,4330.1,100.0,85,15.1,22.552,
8.9.2026,21:33:3.529,4330.1,100.0,85,15.1,22.552,
8.9.2026,21:33:3.736,4330.1,100.0,85,15.1,22.552,
8.9.2026,21:33:3.943,4330.1,100.0,85,15.1,22.552,
8.9.2026,21:33:4.147,4330.1,100.0,85,15.1,22.552,
8.9.2026,21:33:4.339,4330.1,100.0,85,15.1,22.552,
8.9.2026,21:33:4.543,4330.1,100.0,85,15.1,22.552,
8.9.2026,21:33:4.750,4330.1,100.0,85,15.1,22.552,
8.9.2026,21:33:4.954,4330.1,100.0,85,15.1,22.552,
8.9.2026,21:33:5.162,4330.1,100.0,85,15.1,22.552,
8.9.2026,21:33:5.366,4330.1,100.0,85,15.1,22.552,
8.9.2026,21:33:5.573,4330.1,100.0,85,15.1,22.552,
8.9.2026,21:33:5.778,4330.1,100.0,85,15.1,22.552,
8.9.2026,21:33:5.985,4330.1,100.0,85,15.1,22.552,
8.9.2026,21:33:6.189,4330.1,100.0,85,15.1,22.552,
8.9.2026,21:33:6.397,4327.0,100.0,85,15.6,22.552,
8.9.2026,21:33:6.599,4327.0,100.0,85,15.6,22.561,
8.9.2026,21:33:6.805,4327.0,100.0,85,15.6,22.561,
8.9.2026,21:33:6.996,4327.0,100.0,85,15.6,22.561,
8.9.2026,21:33:7.203,4327.0,100.0,85,15.6,22.561,
8.9.2026,21:33:7.407,4327.0,100.0,85,15.6,22.561,
8.9.2026,21:33:7.613,4327.0,100.0,85,15.6,22.561,
8.9.2026,21:33:7.818,4327.0,100.0,85,15.6,22.561,
8.9.2026,21:33:8.023,4327.0,100.0,85,15.6,22.561,
8.9.2026,21:33:8.212,4327.0,100.0,85,15.6,22.561,
8.9.2026,21:33:8.417,4327.0,100.0,85,15.6,22.561,
8.9.2026,21:33:8.624,4327.0,100.0,85,15.6,22.561,
8.9.2026,21:33:8.829,4327.0,100.0,85,15.6,22.561,
8.9.2026,21:33:9.036,4327.0,100.0,85,15.6,22.561,
8.9.2026,21:33:9.240,4327.0,100.0,85,15.6,22.561,
8.9.2026,21:33:9.447,4327.0,100.0,85,15.6,22.561,
8.9.2026,21:33:9.636,4327.0,100.0,85,15.6,22.561,
8.9.2026,21:33:9.842,4327.0,100.0,85,15.6,22.561,
8.9.2026,21:33:10.048,4327.0,100.0,85,15.6,22.561,
8.9.2026,21:33:10.254,4327.0,100.0,85,15.6,22.561,
8.9.2026,21:33:10.447,4327.0,100.0,85,15.6,22.561,
8.9.2026,21:33:10.666,4327.0,100.0,85,15.6,22.561,
8.9.2026,21:33:10.854,4327.0,100.0,85,15.6,22.561,
8.9.2026,21:33:11.061,4327.0,100.0,85,15.6,22.561,
8.9.2026,21:33:11.265,4328.6,100.0,85,15.3,22.561,
8.9.2026,21:33:11.473,4328.6,100.0,85,15.3,22.501,
8.9.2026,21:33:11.676,4328.6,100.0,85,15.3,22.501,
8.9.2026,21:33:11.882,4328.6,100.0,85,15.3,22.501,
8.9.2026,21:33:12.072,4328.6,100.0,85,15.3,22.501,
8.9.2026,21:33:12.279,4328.6,100.0,85,15.3,22.501,
8.9.2026,21:33:12.483,4328.6,100.0,85,15.3,22.501,
8.9.2026,21:33:12.688,4328.6,100.0,85,15.3,22.501,
8.9.2026,21:33:12.894,4328.6,100.0,85,15.3,22.501,
8.9.2026,21:33:13.099,4328.6,100.0,85,15.3,22.501,
8.9.2026,21:33:13.305,4328.6,100.0,85,15.3,22.501,
8.9.2026,21:33:13.494,4328.6,100.0,85,15.3,22.501,
8.9.2026,21:33:13.701,4328.6,100.0,85,15.3,22.501,
8.9.2026,21:33:13.906,4328.6,100.0,85,15.3,22.501,
8.9.2026,21:33:14.111,4328.6,100.0,85,15.3,22.501,
8.9.2026,21:33:14.317,4328.6,100.0,85,15.3,22.501,
8.9.2026,21:33:14.510,534.6,67.2,83,57.7,23.493,
8.9.2026,21:33:14.726,66.4,4.7,85,6.8,8.102,
8.9.2026,21:33:14.926,116.0,0.0,52,0.6,6.984,
8.9.2026,21:33:15.132,231.5,8.3,53,8.4,8.192,
8.9.2026,21:33:15.329,212.6,3.1,52,3.9,9.332,
8.9.2026,21:33:15.546,279.8,9.9,72,8.0,8.876,
8.9.2026,21:33:15.745,57.7,4.1,52,6.9,6.789,
8.9.2026,21:33:15.961,123.1,0.0,51,1.9,8.039,
8.9.2026,21:33:16.163,167.8,4.8,51,5.5,7.649,
8.9.2026,21:33:16.357,167.8,4.8,52,5.5,8.719,
8.9.2026,21:33:16.568,223.8,8.9,51,8.4,8.515,
8.9.2026,21:33:16.765,108.3,0.8,50,2.3,7.454,
8.9.2026,21:33:16.979,126.6,6.2,86,7.4,8.970,
8.9.2026,21:33:17.192,51.6,3.5,51,6.2,6.776,
8.9.2026,21:33:17.398,307.0,4.5,50,3.1,7.620,
8.9.2026,21:33:17.596,102.7,1.1,50,2.3,7.610,
8.9.2026,21:33:17.806,480.7,12.9,80,8.5,8.753,
8.9.2026,21:33:18.018,550.6,16.6,74,7.4,7.812,
8.9.2026,21:33:18.225,142.0,3.1,84,3.7,7.529,
8.9.2026,21:33:18.416,139.7,1.6,66,2.9,7.529,
8.9.2026,21:33:18.633,419.7,14.5,68,10.5,9.754,
8.9.2026,21:33:18.824,87.2,0.0,82,1.3,9.754,
8.9.2026,21:33:19.036,341.0,13.4,62,12.6,6.483,
8.9.2026,21:33:19.238,89.5,0.0,73,1.8,8.780,
8.9.2026,21:33:19.444,529.9,14.2,72,6.3,7.769,
8.9.2026,21:33:19.645,92.6,0.6,66,1.7,7.781,
8.9.2026,21:33:19.849,60.8,3.7,65,7.8,7.607,
8.9.2026,21:33:20.052,131.0,3.6,66,4.4,7.558,
8.9.2026,21:33:20.253,69.5,2.6,64,4.2,7.786,
8.9.2026,21:33:20.470,141.0,4.4,59,4.7,7.558,
8.9.2026,21:33:20.683,63.8,4.4,82,5.5,6.706,
8.9.2026,21:33:20.879,52.7,5.0,82,7.0,6.706,
8.9.2026,21:33:21.078,390.5,4.6,67,3.2,7.707,
8.9.2026,21:33:21.294,114.0,5.2,82,6.3,7.454,
8.9.2026,21:33:21.500,188.5,6.9,48,6.1,8.143,
8.9.2026,21:33:21.712,284.5,5.0,47,2.0,7.484,
8.9.2026,21:33:21.926,71.6,0.0,48,2.5,7.745,
8.9.2026,21:33:22.121,71.6,0.0,47,2.5,7.745,
8.9.2026,21:33:22.333,47.9,5.5,47,7.6,7.450,
8.9.2026,21:33:22.534,113.2,0.0,48,2.0,7.450,
8.9.2026,21:33:22.738,106.9,5.4,80,6.1,8.812,
8.9.2026,21:33:22.951,92.6,2.1,80,4.9,9.457,
8.9.2026,21:33:23.162,133.7,6.8,47,8.0,6.526,
8.9.2026,21:33:23.362,84.2,0.0,47,2.0,7.551,
8.9.2026,21:33:23.576,172.1,6.8,78,6.7,8.575,
8.9.2026,21:33:23.789,79.9,0.0,46,2.7,6.193,
8.9.2026,21:33:23.980,79.9,0.0,46,2.7,8.072,
8.9.2026,21:33:24.199,69.4,0.0,47,5.6,7.975,
8.9.2026,21:33:24.405,108.4,7.9,46,7.1,7.807,
8.9.2026,21:33:24.622,198.0,6.1,46,6.8,7.827,
8.9.2026,21:33:24.833,128.3,0.0,46,3.9,8.438,
8.9.2026,21:33:25.044,181.8,3.2,46,4.5,7.911,
8.9.2026,21:33:25.258,47.8,2.5,47,6.5,7.435,
8.9.2026,21:33:25.462,135.0,6.4,46,5.4,7.435,
8.9.2026,21:33:25.652,264.7,10.6,47,8.2,7.861,
8.9.2026,21:33:25.863,103.2,1.5,46,5.4,8.444,
8.9.2026,21:33:26.071,139.5,1.7,46,3.2,7.921,
8.9.2026,21:33:26.281,70.9,4.9,47,8.0,7.873,
8.9.2026,21:33:26.492,132.7,0.3,46,2.6,7.851,
8.9.2026,21:33:26.682,345.3,13.6,46,7.4,7.761,
8.9.2026,21:33:26.892,557.3,10.2,45,3.3,7.527,
8.9.2026,21:33:27.097,683.7,17.2,45,4.8,7.603,
8.9.2026,21:33:27.310,63.2,0.0,45,2.8,7.299,
8.9.2026,21:33:27.524,56.4,2.8,46,3.6,7.589,
8.9.2026,21:33:27.719,47.6,6.5,45,9.1,7.696,
8.9.2026,21:33:27.917,91.9,4.3,45,3.8,7.435,
8.9.2026,21:33:28.135,65.1,0.0,45,2.6,7.831,
8.9.2026,21:33:28.325,68.7,4.8,44,4.6,7.360,
8.9.2026,21:33:28.538,154.0,0.2,46,2.5,7.349,
8.9.2026,21:33:28.734,68.2,5.4,46,6.7,7.682,
8.9.2026,21:33:28.945,110.6,0.4,45,2.1,7.490,
8.9.2026,21:33:29.137,110.6,0.4,45,2.1,8.142,
8.9.2026,21:33:29.350,60.9,0.0,45,3.0,7.545,
8.9.2026,21:33:29.542,60.9,0.0,45,3.0,8.283,
8.9.2026,21:33:29.759,53.2,0.0,44,3.0,7.931,
8.9.2026,21:33:29.969,109.0,7.0,45,9.8,7.775,
8.9.2026,21:33:30.181,86.0,0.0,45,1.9,7.650,
8.9.2026,21:33:30.372,86.0,0.0,45,1.9,7.637,
8.9.2026,21:33:30.584,177.5,0.9,45,3.2,7.686,
8.9.2026,21:33:30.779,177.5,0.9,45,3.2,7.668,
8.9.2026,21:33:30.993,150.9,0.0,44,3.5,7.325,
8.9.2026,21:33:31.183,150.9,0.0,44,3.5,7.950,
8.9.2026,21:33:31.394,61.7,3.4,44,3.9,7.644,
8.9.2026,21:33:31.594,152.4,0.2,45,4.6,7.411,
8.9.2026,21:33:31.811,75.2,5.9,45,4.4,8.114,
8.9.2026,21:33:32.024,180.2,1.8,44,6.9,8.067,
8.9.2026,21:33:32.223,116.2,2.4,44,5.9,7.900,
8.9.2026,21:33:32.418,78.9,6.3,44,1.5,7.705,
8.9.2026,21:33:32.632,145.3,5.4,44,5.2,7.408,
8.9.2026,21:33:32.825,103.4,1.9,45,5.9,7.497,
8.9.2026,21:33:33.031,101.3,1.2,44,4.0,7.789,
8.9.2026,21:33:33.242,60.1,0.0,44,2.2,7.745,
8.9.2026,21:33:33.441,115.2,6.0,44,7.1,7.205,
8.9.2026,21:33:33.643,123.6,5.5,43,5.4,7.810,
8.9.2026,21:33:33.849,155.9,1.8,45,8.2,7.832,
8.9.2026,21:33:34.046,155.9,1.8,45,8.2,9.140,
8.9.2026,21:33:34.257,89.8,0.0,44,3.3,7.818,
8.9.2026,21:33:34.455,89.8,0.0,44,3.3,7.818,
8.9.2026,21:33:34.667,125.2,5.5,43,6.1,8.214,
8.9.2026,21:33:34.878,83.5,0.0,44,3.6,7.886,
8.9.2026,21:33:35.087,300.5,11.4,44,10.1,8.911,
8.9.2026,21:33:35.295,47.2,0.0,44,7.8,7.581,
8.9.2026,21:33:35.508,61.8,0.0,43,2.7,8.877,
8.9.2026,21:33:35.701,84.9,0.0,43,2.7,8.626,
8.9.2026,21:33:35.913,144.8,6.6,43,8.9,8.453,
8.9.2026,21:33:36.108,144.8,1.4,44,3.9,8.453,
8.9.2026,21:33:36.321,142.1,6.8,43,13.4,9.088,
8.9.2026,21:33:36.524,93.3,0.0,44,1.7,7.694,
8.9.2026,21:33:36.727,109.5,3.5,43,7.4,7.983,
8.9.2026,21:33:36.927,69.2,2.2,44,3.9,7.555,
8.9.2026,21:33:37.120,64.1,3.6,44,4.8,7.906,
8.9.2026,21:33:37.328,143.7,8.4,74,10.1,8.889,
8.9.2026,21:33:37.539,128.8,1.5,74,1.3,7.355,
8.9.2026,21:33:37.737,130.3,0.8,74,1.2,7.276,
8.9.2026,21:33:37.945,111.2,5.9,74,6.9,7.927,
8.9.2026,21:33:38.138,135.9,2.2,72,4.6,7.678,
8.9.2026,21:33:38.352,596.2,18.3,52,9.2,8.345,
8.9.2026,21:33:38.545,72.4,0.0,74,1.5,6.706,
8.9.2026,21:33:38.760,547.4,17.4,57,10.8,8.313,
8.9.2026,21:33:38.956,124.0,6.1,67,5.7,7.696,
8.9.2026,21:33:39.153,101.9,0.0,60,2.9,7.661,
8.9.2026,21:33:39.364,113.7,5.7,74,6.7,7.985,
8.9.2026,21:33:39.568,65.4,0.0,72,2.3,6.691,
8.9.2026,21:33:39.781,134.1,4.5,73,5.5,7.807,
8.9.2026,21:33:39.989,88.1,4.9,43,7.5,6.172,
8.9.2026,21:33:40.184,101.0,0.3,43,0.5,7.891,
8.9.2026,21:33:40.403,140.7,7.4,72,8.7,8.612,
8.9.2026,21:33:40.616,165.2,0.0,42,1.5,6.579,
8.9.2026,21:33:40.820,71.1,1.8,43,6.0,7.378,
8.9.2026,21:33:41.013,71.1,1.8,43,6.0,7.668,
8.9.2026,21:33:41.230,143.6,5.4,42,5.0,8.264,
8.9.2026,21:33:41.442,68.9,0.0,42,3.2,7.399,
8.9.2026,21:33:41.639,68.9,0.0,42,3.2,7.385,
8.9.2026,21:33:41.852,107.3,5.8,42,7.2,8.641,
8.9.2026,21:33:42.055,277.9,2.3,42,1.2,7.274,
8.9.2026,21:33:42.252,69.6,3.9,71,8.3,8.509,
8.9.2026,21:33:42.448,187.8,6.1,75,6.4,7.715,
8.9.2026,21:33:42.667,116.8,3.9,72,7.4,8.057,
8.9.2026,21:33:42.856,75.8,0.0,75,1.3,6.929,
8.9.2026,21:33:43.068,209.8,11.0,75,9.0,8.452,
8.9.2026,21:33:43.266,131.1,0.0,74,2.9,6.908,
8.9.2026,21:33:43.487,105.8,6.2,73,6.4,8.036,
8.9.2026,21:33:43.684,95.1,2.7,42,3.4,6.403,
8.9.2026,21:33:43.897,141.4,7.1,43,6.9,7.661,
8.9.2026,21:33:44.093,118.3,0.0,42,1.8,7.514,
8.9.2026,21:33:44.301,99.8,5.8,74,6.4,8.911,
8.9.2026,21:33:44.498,156.0,1.8,62,9.5,7.975,
8.9.2026,21:33:44.710,101.0,6.0,71,5.6,8.015,
8.9.2026,21:33:44.904,196.2,0.8,60,2.8,8.015,
8.9.2026,21:33:45.120,513.1,16.6,55,8.7,7.761,
8.9.2026,21:33:45.312,89.9,4.3,76,5.3,8.390,
8.9.2026,21:33:45.521,142.3,1.9,61,5.4,7.138,
8.9.2026,21:33:45.718,298.7,5.4,58,4.2,8.640,
8.9.2026,21:33:45.919,163.5,7.4,60,7.0,8.036,
8.9.2026,21:33:46.129,101.8,3.8,62,5.8,9.048,
8.9.2026,21:33:46.336,187.0,2.2,64,4.6,9.048,
8.9.2026,21:33:46.536,124.5,8.4,60,5.3,8.524,
8.9.2026,21:33:46.740,141.6,0.0,42,2.9,7.292,
8.9.2026,21:33:46.936,372.8,8.8,43,4.0,7.566,
8.9.2026,21:33:47.148,84.5,5.0,43,4.8,7.622,
8.9.2026,21:33:47.355,124.9,0.3,42,4.9,7.674,
8.9.2026,21:33:47.568,168.5,8.9,44,6.0,7.811,
8.9.2026,21:33:47.766,79.5,0.0,45,7.2,7.762,
8.9.2026,21:33:47.975,117.2,6.6,44,6.4,7.665,
8.9.2026,21:33:48.172,97.4,0.0,43,3.0,8.754,
8.9.2026,21:33:48.382,106.3,5.9,43,6.0,8.388,
8.9.2026,21:33:48.577,62.9,0.0,42,2.0,8.067,
8.9.2026,21:33:48.788,563.3,15.8,43,8.8,8.834,
8.9.2026,21:33:48.978,201.6,1.1,44,3.2,7.852,
8.9.2026,21:33:49.194,102.1,8.6,43,8.6,7.660,
8.9.2026,21:33:49.395,158.3,0.0,44,4.1,7.870,
