Date,Time,"Core 0 T0 Usage [%]","Total CPU Usage [%]","CPU Package Power [W]","Core 0 T0 Effective Clock [MHz]","CPU Package [¡ÆC]","Package C9 Residency [%]","Package C10 Residency [%]",
7.9.2026,23:7:38.279,0.0,3.9,14.613,75.6,43,0.0,0.0,
7.9.2026,23:7:38.483,0.0,3.9,14.613,75.6,43,0.0,0.0,
7.9.2026,23:7:38.703,0.0,3.9,14.613,75.6,43,0.0,0.0,
7.9.2026,23:7:38.896,0.0,3.9,14.613,75.6,43,0.0,0.0,
7.9.2026,23:7:39.103,0.0,3.9,14.613,75.6,43,0.0,0.0,
7.9.2026,23:7:39.295,0.0,3.9,14.613,75.6,43,0.0,0.0,
7.9.2026,23:7:39.499,0.0,3.9,14.613,75.6,43,0.0,0.0,
7.9.2026,23:7:39.720,0.0,3.9,14.613,75.6,43,0.0,0.0,
7.9.2026,23:7:39.920,0.0,3.9,14.613,75.6,43,0.0,0.0,
7.9.2026,23:7:40.120,0.0,3.9,14.613,75.6,43,0.0,0.0,
7.9.2026,23:7:40.328,0.0,3.9,14.613,75.6,43,0.0,0.0,
7.9.2026,23:7:40.546,0.0,3.9,14.613,75.6,43,0.0,0.0,
7.9.2026,23:7:40.754,0.0,3.9,14.613,75.6,43,0.0,0.0,
7.9.2026,23:7:40.954,0.0,3.9,14.613,75.6,43,0.0,0.0,
7.9.2026,23:7:41.137,0.0,3.9,14.613,75.6,43,0.0,0.0,
7.9.2026,23:7:41.345,0.0,3.9,14.613,75.6,43,0.0,0.0,
7.9.2026,23:7:41.550,0.0,3.9,14.613,75.6,43,0.0,0.0,
7.9.2026,23:7:41.757,0.0,3.9,14.613,75.6,43,0.0,0.0,
7.9.2026,23:7:41.963,0.0,3.9,14.613,75.6,43,0.0,0.0,
7.9.2026,23:7:42.170,45.9,9.5,14.613,1743.6,67,0.0,0.0,
7.9.2026,23:7:42.376,45.9,9.5,14.613,1743.6,67,0.0,0.0,
7.9.2026,23:7:42.584,45.9,9.5,14.613,1743.6,67,0.0,0.0,
7.9.2026,23:7:42.789,45.9,9.5,14.613,1743.6,67,0.0,0.0,
7.9.2026,23:7:42.980,45.9,9.5,14.613,1743.6,67,0.0,0.0,
7.9.2026,23:7:43.186,45.9,9.5,24.380,1743.6,67,0.0,0.0,
7.9.2026,23:7:43.393,45.9,9.5,24.380,1743.6,67,0.0,0.0,
7.9.2026,23:7:43.599,45.9,9.5,24.380,1743.6,67,0.0,0.0,
7.9.2026,23:7:43.807,45.9,9.5,24.380,1743.6,67,0.0,0.0,
7.9.2026,23:7:43.998,45.9,9.5,24.380,1743.6,67,0.0,0.0,
7.9.2026,23:7:44.202,45.9,9.5,24.380,1743.6,67,0.0,0.0,
7.9.2026,23:7:44.423,45.9,9.5,24.380,1743.6,67,0.0,0.0,
7.9.2026,23:7:44.614,45.9,9.5,24.380,1743.6,67,0.0,0.0,
7.9.2026,23:7:44.822,45.9,9.5,24.380,1743.6,67,0.0,0.0,
7.9.2026,23:7:45.013,45.9,9.5,24.380,1743.6,67,0.0,0.0,
7.9.2026,23:7:45.221,45.9,9.5,24.380,1743.6,67,0.0,0.0,
7.9.2026,23:7:45.424,45.9,9.5,24.380,1743.6,67,0.0,0.0,
7.9.2026,23:7:45.629,45.9,9.5,24.380,1743.6,67,0.0,0.0,
7.9.2026,23:7:45.834,45.9,9.5,24.380,1743.6,67,0.0,0.0,
7.9.2026,23:7:46.041,45.9,9.5,24.380,1743.6,67,0.0,0.0,
7.9.2026,23:7:46.262,45.9,9.5,24.380,1743.6,67,0.0,0.0,
7.9.2026,23:7:46.453,45.9,9.5,24.380,1743.6,67,0.0,0.0,
7.9.2026,23:7:46.661,45.9,9.5,24.380,1743.6,67,0.0,0.0,
7.9.2026,23:7:46.868,45.9,9.5,24.380,1743.6,67,0.0,0.0,
7.9.2026,23:7:47.072,45.9,9.5,24.380,1743.6,67,0.0,0.0,
7.9.2026,23:7:47.283,45.9,9.5,24.380,1743.6,67,0.0,0.0,
7.9.2026,23:7:47.500,45.9,9.5,24.380,1743.6,67,0.0,0.0,
7.9.2026,23:7:47.693,45.9,9.5,24.380,1743.6,67,0.0,0.0,
7.9.2026,23:7:47.899,45.9,9.5,24.380,1743.6,67,0.0,0.0,
7.9.2026,23:7:48.090,45.9,9.5,24.380,1743.6,67,0.0,0.0,
7.9.2026,23:7:48.298,100.0,30.9,24.380,4332.3,81,0.0,0.0,
7.9.2026,23:7:48.506,100.0,30.9,24.380,4332.3,81,0.0,0.0,
7.9.2026,23:7:48.710,100.0,30.9,24.380,4332.3,81,0.0,0.0,
7.9.2026,23:7:48.901,100.0,30.9,24.380,4332.3,81,0.0,0.0,
7.9.2026,23:7:49.108,100.0,30.9,24.380,4332.3,81,0.0,0.0,
7.9.2026,23:7:49.315,100.0,30.9,24.380,4332.3,81,0.0,0.0,
7.9.2026,23:7:49.520,100.0,30.9,24.380,4332.3,81,0.0,0.0,
7.9.2026,23:7:49.728,100.0,30.9,24.380,4332.3,81,0.0,0.0,
7.9.2026,23:7:49.926,100.0,30.9,24.380,4332.3,81,0.0,0.0,
7.9.2026,23:7:50.126,100.0,30.9,24.380,4332.3,81,0.0,0.0,
7.9.2026,23:7:50.334,100.0,30.9,24.380,4332.3,81,0.0,0.0,
7.9.2026,23:7:50.541,100.0,30.9,24.380,4332.3,81,0.0,0.0,
7.9.2026,23:7:50.747,100.0,30.9,24.380,4332.3,81,0.0,0.0,
7.9.2026,23:7:50.954,100.0,30.9,24.380,4332.3,81,0.0,0.0,
7.9.2026,23:7:51.161,100.0,30.9,24.380,4332.3,81,0.0,0.0,
7.9.2026,23:7:51.369,100.0,30.9,24.380,4332.3,81,0.0,0.0,
7.9.2026,23:7:51.559,100.0,30.9,24.380,4332.3,81,0.0,0.0,
7.9.2026,23:7:51.767,100.0,30.9,24.380,4332.3,81,0.0,0.0,
7.9.2026,23:7:51.975,100.0,30.9,24.380,4332.3,81,0.0,0.0,
7.9.2026,23:7:52.179,100.0,30.9,24.380,4332.3,81,0.0,0.0,
7.9.2026,23:7:52.370,100.0,30.9,24.380,4332.3,81,0.0,0.0,
7.9.2026,23:7:52.576,100.0,30.9,24.380,4332.3,81,0.0,0.0,
7.9.2026,23:7:52.797,100.0,30.9,24.380,4332.3,81,0.0,0.0,
7.9.2026,23:7:52.989,100.0,28.0,24.380,4330.6,81,0.0,0.0,
7.9.2026,23:7:53.196,100.0,28.0,24.371,4330.6,83,0.0,0.0,
7.9.2026,23:7:53.393,100.0,28.0,24.371,4330.6,83,0.0,0.0,
7.9.2026,23:7:53.593,100.0,28.0,24.371,4330.6,83,0.0,0.0,
7.9.2026,23:7:53.798,100.0,28.0,24.371,4330.6,83,0.0,0.0,
7.9.2026,23:7:54.004,100.0,28.0,24.371,4330.6,83,0.0,0.0,
7.9.2026,23:7:54.226,100.0,28.0,24.371,4330.6,83,0.0,0.0,
7.9.2026,23:7:54.403,100.0,28.0,24.371,4330.6,83,0.0,0.0,
7.9.2026,23:7:54.609,100.0,28.0,24.371,4330.6,83,0.0,0.0,
7.9.2026,23:7:54.816,100.0,28.0,24.371,4330.6,83,0.0,0.0,
7.9.2026,23:7:55.023,100.0,28.0,24.371,4330.6,83,0.0,0.0,
7.9.2026,23:7:55.214,100.0,28.0,24.371,4330.6,83,0.0,0.0,
7.9.2026,23:7:55.421,100.0,28.0,24.371,4330.6,83,0.0,0.0,
7.9.2026,23:7:55.628,100.0,28.0,24.371,4330.6,83,0.0,0.0,
7.9.2026,23:7:55.834,100.0,28.0,24.371,4330.6,83,0.0,0.0,
7.9.2026,23:7:56.041,100.0,28.0,24.371,4330.6,83,0.0,0.0,
7.9.2026,23:7:56.248,100.0,28.0,24.371,4330.6,83,0.0,0.0,
7.9.2026,23:7:56.455,100.0,28.0,24.371,4330.6,83,0.0,0.0,
7.9.2026,23:7:56.663,100.0,28.0,24.371,4330.6,83,0.0,0.0,
7.9.2026,23:7:56.853,100.0,28.0,24.371,4330.6,83,0.0,0.0,
7.9.2026,23:7:57.060,100.0,28.0,24.371,4330.6,83,0.0,0.0,
7.9.2026,23:7:57.266,100.0,28.0,24.371,4330.6,83,0.0,0.0,
7.9.2026,23:7:57.473,100.0,28.0,24.371,4330.6,83,0.0,0.0,
7.9.2026,23:7:57.680,100.0,28.0,24.371,4330.6,83,0.0,0.0,
7.9.2026,23:7:57.872,100.0,15.7,24.274,4334.8,82,0.0,0.0,
7.9.2026,23:7:58.077,100.0,15.7,24.274,4334.8,82,0.0,0.0,
7.9.2026,23:7:58.283,100.0,15.7,24.274,4334.8,82,0.0,0.0,
7.9.2026,23:7:58.490,100.0,15.7,24.274,4334.8,82,0.0,0.0,
7.9.2026,23:7:58.682,100.0,15.7,24.274,4334.8,82,0.0,0.0,
7.9.2026,23:7:58.888,100.0,15.7,24.274,4334.8,82,0.0,0.0,
7.9.2026,23:7:59.096,100.0,15.7,24.274,4334.8,82,0.0,0.0,
7.9.2026,23:7:59.303,100.0,15.7,24.274,4334.8,82,0.0,0.0,
7.9.2026,23:7:59.510,100.0,15.7,24.274,4334.8,82,0.0,0.0,
7.9.2026,23:7:59.718,100.0,15.7,24.274,4334.8,82,0.0,0.0,
7.9.2026,23:7:59.925,100.0,15.7,24.274,4334.8,82,0.0,0.0,
7.9.2026,23:8:0.133,100.0,15.7,24.274,4334.8,82,0.0,0.0,
7.9.2026,23:8:0.341,100.0,15.7,24.274,4334.8,82,0.0,0.0,
7.9.2026,23:8:0.548,100.0,15.7,24.274,4334.8,82,0.0,0.0,
7.9.2026,23:8:0.755,100.0,15.7,24.274,4334.8,82,0.0,0.0,
7.9.2026,23:8:0.962,100.0,15.7,24.274,4334.8,82,0.0,0.0,
7.9.2026,23:8:1.153,100.0,15.7,24.274,4334.8,82,0.0,0.0,
7.9.2026,23:8:1.358,100.0,15.7,24.274,4334.8,82,0.0,0.0,
7.9.2026,23:8:1.565,100.0,15.7,24.274,4334.8,82,0.0,0.0,
7.9.2026,23:8:1.772,100.0,15.7,24.274,4334.8,82,0.0,0.0,
7.9.2026,23:8:1.978,100.0,15.7,24.274,4334.8,82,0.0,0.0,
7.9.2026,23:8:2.185,100.0,15.7,24.274,4334.8,82,0.0,0.0,
7.9.2026,23:8:2.392,100.0,15.7,24.274,4334.8,82,0.0,0.0,
7.9.2026,23:8:2.599,100.0,15.5,24.274,4314.5,83,0.0,0.0,
7.9.2026,23:8:2.805,100.0,15.5,23.921,4314.5,83,0.0,0.0,
7.9.2026,23:8:2.995,100.0,15.5,23.921,4314.5,83,0.0,0.0,
7.9.2026,23:8:3.203,100.0,15.5,23.921,4314.5,83,0.0,0.0,
7.9.2026,23:8:3.410,100.0,15.5,23.921,4314.5,83,0.0,0.0,
7.9.2026,23:8:3.617,100.0,15.5,23.921,4314.5,83,0.0,0.0,
7.9.2026,23:8:3.821,100.0,15.5,23.921,4314.5,83,0.0,0.0,
7.9.2026,23:8:4.012,100.0,15.5,23.921,4314.5,83,0.0,0.0,
7.9.2026,23:8:4.219,100.0,15.5,23.921,4314.5,83,0.0,0.0,
7.9.2026,23:8:4.425,100.0,15.5,23.921,4314.5,83,0.0,0.0,
7.9.2026,23:8:4.647,100.0,15.5,23.921,4314.5,83,0.0,0.0,
7.9.2026,23:8:4.838,100.0,15.5,23.921,4314.5,83,0.0,0.0,
7.9.2026,23:8:5.046,100.0,15.5,23.921,4314.5,83,0.0,0.0,
7.9.2026,23:8:5.253,100.0,15.5,23.921,4314.5,83,0.0,0.0,
7.9.2026,23:8:5.460,100.0,15.5,23.921,4314.5,83,0.0,0.0,
7.9.2026,23:8:5.667,100.0,15.5,23.921,4314.5,83,0.0,0.0,
7.9.2026,23:8:5.858,100.0,15.5,23.921,4314.5,83,0.0,0.0,
7.9.2026,23:8:6.062,100.0,15.5,23.921,4314.5,83,0.0,0.0,
7.9.2026,23:8:6.273,100.0,15.5,23.921,4314.5,83,0.0,0.0,
7.9.2026,23:8:6.476,100.0,15.5,23.921,4314.5,83,0.0,0.0,
7.9.2026,23:8:6.682,100.0,15.5,23.921,4314.5,83,0.0,0.0,
7.9.2026,23:8:6.889,100.0,15.5,23.921,4314.5,83,0.0,0.0,
7.9.2026,23:8:7.095,100.0,15.5,23.921,4314.5,83,0.0,0.0,
7.9.2026,23:8:7.303,100.0,15.5,23.921,4314.5,83,0.0,0.0,
7.9.2026,23:8:7.511,100.0,15.9,23.921,4252.4,85,0.0,0.0,
7.9.2026,23:8:7.718,100.0,15.9,23.784,4252.4,85,0.0,0.0,
7.9.2026,23:8:7.926,100.0,15.9,23.784,4252.4,85,0.0,0.0,
7.9.2026,23:8:8.133,100.0,15.9,23.784,4252.4,85,0.0,0.0,
7.9.2026,23:8:8.324,100.0,15.9,23.784,4252.4,85,0.0,0.0,
7.9.2026,23:8:8.531,100.0,15.9,23.784,4252.4,85,0.0,0.0,
7.9.2026,23:8:8.738,100.0,15.9,23.784,4252.4,85,0.0,0.0,
7.9.2026,23:8:8.945,100.0,15.9,23.784,4252.4,85,0.0,0.0,
7.9.2026,23:8:9.153,100.0,15.9,23.784,4252.4,85,0.0,0.0,
7.9.2026,23:8:9.360,100.0,15.9,23.784,4252.4,85,0.0,0.0,
7.9.2026,23:8:9.567,100.0,15.9,23.784,4252.4,85,0.0,0.0,
7.9.2026,23:8:9.775,100.0,15.9,23.784,4252.4,85,0.0,0.0,
7.9.2026,23:8:9.963,100.0,15.9,23.784,4252.4,85,0.0,0.0,
7.9.2026,23:8:10.170,100.0,15.9,23.784,4252.4,85,0.0,0.0,
7.9.2026,23:8:10.377,100.0,15.9,23.784,4252.4,85,0.0,0.0,
7.9.2026,23:8:10.583,100.0,15.9,23.784,4252.4,85,0.0,0.0,
7.9.2026,23:8:10.789,100.0,15.9,23.784,4252.4,85,0.0,0.0,
7.9.2026,23:8:10.980,100.0,15.9,23.784,4252.4,85,0.0,0.0,
7.9.2026,23:8:11.187,100.0,15.9,23.784,4252.4,85,0.0,0.0,
7.9.2026,23:8:11.394,100.0,15.9,23.784,4252.4,85,0.0,0.0,
7.9.2026,23:8:11.601,100.0,15.9,23.784,4252.4,85,0.0,0.0,
7.9.2026,23:8:11.792,100.0,15.9,23.784,4252.4,85,0.0,0.0,
7.9.2026,23:8:11.998,100.0,15.9,23.784,4252.4,85,0.0,0.0,
7.9.2026,23:8:12.204,100.0,15.9,23.784,4311.5,85,0.0,0.0,
7.9.2026,23:8:12.411,100.0,15.9,24.001,4311.5,85,0.0,0.0,
7.9.2026,23:8:12.618,100.0,15.9,24.001,4311.5,85,0.0,0.0,
7.9.2026,23:8:12.809,100.0,15.9,24.001,4311.5,85,0.0,0.0,
7.9.2026,23:8:13.016,100.0,15.9,24.001,4311.5,85,0.0,0.0,
7.9.2026,23:8:13.220,100.0,15.9,24.001,4311.5,85,0.0,0.0,
7.9.2026,23:8:13.428,100.0,15.9,24.001,4311.5,85,0.0,0.0,
7.9.2026,23:8:13.634,100.0,15.9,24.001,4311.5,85,0.0,0.0,
7.9.2026,23:8:13.826,100.0,15.9,24.001,4311.5,85,0.0,0.0,
7.9.2026,23:8:14.033,100.0,15.9,24.001,4311.5,85,0.0,0.0,
7.9.2026,23:8:14.239,100.0,15.9,24.001,4311.5,85,0.0,0.0,
7.9.2026,23:8:14.446,100.0,15.9,24.001,4311.5,85,0.0,0.0,
7.9.2026,23:8:14.637,100.0,15.9,24.001,4311.5,85,0.0,0.0,
7.9.2026,23:8:14.843,100.0,15.9,24.001,4311.5,85,0.0,0.0,
7.9.2026,23:8:15.064,100.0,15.9,24.001,4311.5,85,0.0,0.0,
7.9.2026,23:8:15.257,100.0,15.9,24.001,4311.5,85,0.0,0.0,
7.9.2026,23:8:15.448,100.0,15.9,24.001,4311.5,85,0.0,0.0,
7.9.2026,23:8:15.655,100.0,15.9,24.001,4311.5,85,0.0,0.0,
7.9.2026,23:8:15.862,100.0,15.9,24.001,4311.5,85,0.0,0.0,
7.9.2026,23:8:16.068,100.0,15.9,24.001,4311.5,85,0.0,0.0,
7.9.2026,23:8:16.275,100.0,15.9,24.001,4311.5,85,0.0,0.0,
7.9.2026,23:8:16.481,100.0,15.9,24.001,4311.5,85,0.0,0.0,
7.9.2026,23:8:16.690,100.0,15.9,24.001,4311.5,85,0.0,0.0,
7.9.2026,23:8:16.897,100.0,15.9,24.001,4311.5,85,0.0,0.0,
7.9.2026,23:8:17.105,100.0,15.9,23.921,4292.9,83,0.0,0.0,
7.9.2026,23:8:17.295,100.0,15.9,23.921,4292.9,83,0.0,0.0,
7.9.2026,23:8:17.500,100.0,15.9,23.921,4292.9,83,0.0,0.0,
7.9.2026,23:8:17.705,100.0,15.9,23.921,4292.9,83,0.0,0.0,
7.9.2026,23:8:17.912,100.0,15.9,23.921,4292.9,83,0.0,0.0,
7.9.2026,23:8:18.118,100.0,15.9,23.921,4292.9,83,0.0,0.0,
7.9.2026,23:8:18.325,100.0,15.9,23.921,4292.9,83,0.0,0.0,
7.9.2026,23:8:18.533,100.0,15.9,23.921,4292.9,83,0.0,0.0,
7.9.2026,23:8:18.740,100.0,15.9,23.921,4292.9,83,0.0,0.0,
7.9.2026,23:8:18.947,100.0,15.9,23.921,4292.9,83,0.0,0.0,
7.9.2026,23:8:19.138,100.0,15.9,23.921,4292.9,83,0.0,0.0,
7.9.2026,23:8:19.343,100.0,15.9,23.921,4292.9,83,0.0,0.0,
7.9.2026,23:8:19.553,100.0,15.9,23.920,4292.9,83,0.0,0.0,
7.9.2026,23:8:19.757,100.0,15.9,23.920,4292.9,83,0.0,0.0,
7.9.2026,23:8:19.963,100.0,15.9,23.920,4292.9,83,0.0,0.0,
7.9.2026,23:8:20.170,100.0,15.9,23.920,4292.9,83,0.0,0.0,
7.9.2026,23:8:20.377,100.0,15.9,23.920,4292.9,83,0.0,0.0,
7.9.2026,23:8:20.599,100.0,15.9,23.920,4292.9,83,0.0,0.0,
7.9.2026,23:8:20.790,100.0,15.9,23.920,4292.9,83,0.0,0.0,
7.9.2026,23:8:20.982,100.0,15.9,23.920,4292.9,83,0.0,0.0,
7.9.2026,23:8:21.190,100.0,15.9,23.920,4292.9,83,0.0,0.0,
7.9.2026,23:8:21.404,100.0,15.9,23.920,4292.9,83,0.0,0.0,
7.9.2026,23:8:21.604,100.0,15.9,23.920,4292.9,83,0.0,0.0,
7.9.2026,23:8:21.811,100.0,15.9,23.920,4292.9,83,0.0,0.0,
7.9.2026,23:8:22.018,100.0,15.9,23.920,4292.9,83,0.0,0.0,
7.9.2026,23:8:22.224,100.0,15.9,23.920,4292.9,83,0.0,0.0,
7.9.2026,23:8:22.431,100.0,15.9,23.920,4292.9,83,0.0,0.0,
7.9.2026,23:8:22.621,100.0,15.9,23.920,4292.9,83,0.0,0.0,
7.9.2026,23:8:22.828,100.0,15.9,23.920,4292.9,83,0.0,0.0,
7.9.2026,23:8:23.035,100.0,15.9,23.920,4292.9,83,0.0,0.0,
7.9.2026,23:8:23.242,100.0,15.9,23.920,4292.9,83,0.0,0.0,
7.9.2026,23:8:23.433,100.0,15.9,23.920,4292.9,83,0.0,0.0,
7.9.2026,23:8:23.655,100.0,15.9,23.920,4292.9,83,0.0,0.0,
7.9.2026,23:8:23.845,100.0,15.9,23.920,4292.9,83,0.0,0.0,
7.9.2026,23:8:24.052,100.0,13.6,23.920,4295.5,83,0.0,0.0,
7.9.2026,23:8:24.259,100.0,13.6,23.920,4295.5,83,0.0,0.0,
7.9.2026,23:8:24.450,100.0,13.6,23.920,4295.5,83,0.0,0.0,
7.9.2026,23:8:24.657,100.0,13.6,23.920,4295.5,83,0.0,0.0,
7.9.2026,23:8:24.864,100.0,13.6,23.920,4295.5,83,0.0,0.0,
7.9.2026,23:8:25.071,100.0,13.6,23.920,4295.5,83,0.0,0.0,
7.9.2026,23:8:25.262,100.0,13.6,23.920,4295.5,83,0.0,0.0,
7.9.2026,23:8:25.469,100.0,13.6,23.920,4295.5,83,0.0,0.0,
7.9.2026,23:8:25.676,100.0,13.6,23.920,4295.5,83,0.0,0.0,
7.9.2026,23:8:25.881,100.0,13.6,23.920,4295.5,83,0.0,0.0,
7.9.2026,23:8:26.088,100.0,13.6,23.920,4295.5,83,0.0,0.0,
7.9.2026,23:8:26.295,100.0,13.6,23.920,4295.5,83,0.0,0.0,
7.9.2026,23:8:26.501,100.0,13.6,23.920,4295.5,83,0.0,0.0,
7.9.2026,23:8:26.707,100.0,13.6,23.920,4295.5,83,0.0,0.0,
7.9.2026,23:8:26.914,100.0,13.6,23.920,4295.5,83,0.0,0.0,
7.9.2026,23:8:27.105,100.0,13.6,23.920,4295.5,83,0.0,0.0,
7.9.2026,23:8:27.312,100.0,13.6,23.920,4295.5,83,0.0,0.0,
7.9.2026,23:8:27.521,100.0,13.6,23.920,4295.5,83,0.0,0.0,
7.9.2026,23:8:27.725,100.0,13.6,23.920,4295.5,83,0.0,0.0,
7.9.2026,23:8:27.936,100.0,13.6,23.920,4295.5,83,0.0,0.0,
7.9.2026,23:8:28.138,100.0,13.6,23.920,4295.5,83,0.0,0.0,
7.9.2026,23:8:28.345,100.0,13.6,23.920,4295.5,83,0.0,0.0,
7.9.2026,23:8:28.552,100.0,13.6,23.920,4295.5,83,0.0,0.0,
7.9.2026,23:8:28.758,100.0,13.6,23.920,4295.5,83,0.0,0.0,
7.9.2026,23:8:28.949,100.0,40.3,23.654,4266.7,83,0.0,0.0,
7.9.2026,23:8:29.156,100.0,40.3,23.654,4266.7,83,0.0,0.0,
7.9.2026,23:8:29.363,100.0,40.3,23.654,4266.7,83,0.0,0.0,
7.9.2026,23:8:29.570,100.0,40.3,23.654,4266.7,83,0.0,0.0,
7.9.2026,23:8:29.761,100.0,40.3,23.654,4266.7,83,0.0,0.0,
7.9.2026,23:8:29.968,100.0,40.3,23.654,4266.7,83,0.0,0.0,
7.9.2026,23:8:30.175,100.0,40.3,23.654,4266.7,83,0.0,0.0,
7.9.2026,23:8:30.382,100.0,40.3,23.654,4266.7,83,0.0,0.0,
7.9.2026,23:8:30.589,100.0,40.3,23.654,4266.7,83,0.0,0.0,
7.9.2026,23:8:30.794,100.0,40.3,23.654,4266.7,83,0.0,0.0,
7.9.2026,23:8:31.004,100.0,40.3,23.654,4266.7,83,0.0,0.0,
7.9.2026,23:8:31.211,100.0,40.3,23.654,4266.7,83,0.0,0.0,
7.9.2026,23:8:31.416,100.0,40.3,23.654,4266.7,83,0.0,0.0,
7.9.2026,23:8:31.606,100.0,40.3,23.654,4266.7,83,0.0,0.0,
7.9.2026,23:8:31.812,100.0,40.3,23.654,4266.7,83,0.0,0.0,
7.9.2026,23:8:32.020,100.0,40.3,23.654,4266.7,83,0.0,0.0,
7.9.2026,23:8:32.227,100.0,40.3,23.654,4266.7,83,0.0,0.0,
7.9.2026,23:8:32.418,100.0,40.3,23.654,4266.7,83,0.0,0.0,
7.9.2026,23:8:32.625,100.0,40.3,23.654,4266.7,83,0.0,0.0,
7.9.2026,23:8:32.832,100.0,40.3,23.654,4266.7,83,0.0,0.0,
7.9.2026,23:8:33.038,100.0,40.3,23.654,4266.7,83,0.0,0.0,
7.9.2026,23:8:33.245,100.0,40.3,23.654,4266.7,83,0.0,0.0,
7.9.2026,23:8:33.452,100.0,40.3,23.654,4266.7,83,0.0,0.0,
7.9.2026,23:8:33.650,100.0,14.9,23.115,4322.7,83,0.0,0.0,
7.9.2026,23:8:33.862,46.2,28.8,22.558,1943.1,70,0.0,0.0,
7.9.2026,23:8:34.069,21.7,17.6,21.039,906.3,60,0.0,0.0,
7.9.2026,23:8:34.264,3.2,3.2,9.919,191.7,53,0.0,0.0,
7.9.2026,23:8:34.472,8.1,7.6,8.396,141.4,51,0.0,0.0,
7.9.2026,23:8:34.680,0.0,4.7,8.232,77.9,52,0.0,0.0,
7.9.2026,23:8:34.871,10.3,6.9,8.232,177.8,52,0.0,0.0,
7.9.2026,23:8:35.081,2.6,4.1,9.051,146.2,51,0.0,0.0,
7.9.2026,23:8:35.294,4.4,4.4,8.419,250.1,51,0.0,0.0,
7.9.2026,23:8:35.507,6.0,5.5,8.988,108.7,51,0.0,0.0,
7.9.2026,23:8:35.712,0.0,5.5,7.957,146.2,51,0.0,0.0,
7.9.2026,23:8:35.903,8.6,6.0,8.612,106.0,50,0.0,0.0,
7.9.2026,23:8:36.109,5.6,10.5,8.075,261.2,51,0.0,0.0,
7.9.2026,23:8:36.318,2.1,1.7,9.558,107.1,50,0.0,0.0,
7.9.2026,23:8:36.524,3.4,4.2,7.958,183.6,50,0.0,0.0,
7.9.2026,23:8:36.718,6.6,7.7,8.395,82.9,49,0.0,0.0,
7.9.2026,23:8:36.927,0.5,2.9,7.720,86.8,50,0.0,0.0,
7.9.2026,23:8:37.132,3.5,6.8,7.888,205.3,50,0.0,0.0,
7.9.2026,23:8:37.325,8.7,6.6,9.624,121.7,49,0.0,0.0,
7.9.2026,23:8:37.535,0.0,3.0,7.987,87.2,50,0.0,0.0,
7.9.2026,23:8:37.749,0.9,2.0,8.245,100.2,49,0.0,0.0,
7.9.2026,23:8:37.954,6.5,8.5,7.735,125.3,50,0.0,0.0,
7.9.2026,23:8:38.162,1.0,2.8,8.161,84.5,49,0.0,0.0,
7.9.2026,23:8:38.357,5.4,9.2,8.496,65.5,49,0.0,0.0,
7.9.2026,23:8:38.577,1.6,0.8,8.299,185.0,50,0.0,0.0,
7.9.2026,23:8:38.790,4.5,6.7,8.720,82.0,49,0.0,0.0,
7.9.2026,23:8:38.980,5.8,6.7,8.316,122.1,50,0.0,0.0,
7.9.2026,23:8:39.186,5.8,6.7,8.718,122.1,50,0.0,0.0,
7.9.2026,23:8:39.394,5.8,6.7,8.718,122.1,50,0.0,0.0,
7.9.2026,23:8:39.598,5.8,6.7,8.718,122.1,50,0.0,0.0,
7.9.2026,23:8:39.805,5.8,6.7,8.718,122.1,50,0.0,0.0,
7.9.2026,23:8:39.997,5.8,6.7,8.718,122.1,50,0.0,0.0,
7.9.2026,23:8:40.200,5.8,6.7,8.718,122.1,50,0.0,0.0,
7.9.2026,23:8:40.409,5.8,6.7,8.718,122.1,50,0.0,0.0,
7.9.2026,23:8:40.612,5.8,6.7,8.718,122.1,50,0.0,0.0,
7.9.2026,23:8:40.817,5.8,6.7,8.718,122.1,50,0.0,0.0,
7.9.2026,23:8:41.023,5.8,6.7,8.718,122.1,50,0.0,0.0,
7.9.2026,23:8:41.214,5.8,6.7,8.718,122.1,50,0.0,0.0,
7.9.2026,23:8:41.421,5.8,6.7,8.718,122.1,50,0.0,0.0,
7.9.2026,23:8:41.629,5.8,6.7,8.718,122.1,50,0.0,0.0,
7.9.2026,23:8:41.833,5.8,6.7,8.718,122.1,50,0.0,0.0,
7.9.2026,23:8:42.038,5.8,6.7,8.718,122.1,50,0.0,0.0,
7.9.2026,23:8:42.244,5.8,6.7,8.718,122.1,50,0.0,0.0,
7.9.2026,23:8:42.451,5.8,6.7,8.718,122.1,50,0.0,0.0,
7.9.2026,23:8:42.656,5.8,6.7,8.718,122.1,50,0.0,0.0,
7.9.2026,23:8:42.862,5.8,6.7,8.718,122.1,50,0.0,0.0,
7.9.2026,23:8:43.070,5.8,6.7,8.718,122.1,50,0.0,0.0,
7.9.2026,23:8:43.276,5.8,6.7,8.718,122.1,50,0.0,0.0,
7.9.2026,23:8:43.482,5.8,6.7,8.718,122.1,50,0.0,0.0,
7.9.2026,23:8:43.687,5.8,6.7,8.718,122.1,50,0.0,0.0,
7.9.2026,23:8:43.910,5.8,6.7,8.718,122.1,50,0.0,0.0,
7.9.2026,23:8:44.115,5.8,6.7,8.718,122.1,50,0.0,0.0,
7.9.2026,23:8:44.322,5.8,6.7,8.718,122.1,50,0.0,0.0,
